Rank,Name,Symbol,Marketcap,Price (USD),Country
485,LG Chem,051910.KS,39618238811.0,536.87,South Korea
486,Banco Bilbao Vizcaya Argentaria,BBVA,39617888256.0,6.57,Spain
487,Kinder Morgan,KMI,39589322752.0,17.46,United States
488,Phillips 66,PSX,39584403456.0,90.29,United States
489,Align Technology,ALGN,39443898368.0,500.22,United States
490,Cintas,CTAS,39405056000.0,379.87,United States
491,COSCO Shipping,601919.SS,39204159393.0,2.61,China
492,Dupont De Nemours,DD,39049498624.0,75.37,United States
493,ENGIE,ENGI.PA,39042222212.0,16.13,France
494,Parker-Hannifin,PH,39027761152.0,303.77,United States
495,Cement Roadstone Holding,CRH,38879072256.0,50.59,Ireland
496,Yili Group,600887.SS,38694080018.0,6.05,China
497,Experian,EXPGF,38637207552.0,41.9,Ireland
498,Japan Post Bank,7182.T,38618717040.0,10.3,Japan
499,Electronic Arts,EA,38575009792.0,136.4,United States
500,Realty Income,O,38494650368.0,68.04,United States
501,Capgemini,CAPMF,38461067264.0,223.78,France
502,Occidental Petroleum,OXY,38293221376.0,41,United States
503,China Pacific Insurance,601601.SS,38166860616.0,4.29,China
504,NIO,NIO,38157774848.0,23.99,China
505,DNB,DNB.OL,38132439010.0,24.6,Norway
506,Hexagon,HXGBF,38131060736.0,14.39,Sweden
507,NatWest Group,NWG,38105284608.0,6.77,United Kingdom
508,ITC,ITC.NS,37986591617.0,3.08,India
509,Fanuc,FANUF,37859708928.0,197.37,Japan
510,EQT,EQT.ST,37679210798.0,37.89,Sweden
511,Alcon,ALC,37659283456.0,76.84,Switzerland
512,YANGHE,002304.SZ,37654521416.0,24.99,China
513,KBC,KBCSF,37623693312.0,90.25,Belgium
514,Arista Networks,ANET,37542842368.0,122.17,United States
515,Xcel Energy,XEL,37400412160.0,68.75,United States
516,Williams Companies,WMB,37313568768.0,30.71,United States
517,Trane Technologies,TT,37286653952.0,156.97,Ireland
518,UniCredit,UCG.MI,36998332052.0,16.9,Italy
519,Budweiser APAC,1876.HK,36962211659.0,2.79,Hong Kong
520,Compagnie de Saint-Gobain,CODGF,36893265920.0,68.65,France
521,Givaudan,GIVN.SW,36860503955.0,3997.19,Switzerland
522,Zscaler,ZS,36830359552.0,262.92,United States
523,SMC,SMECF,36804825088.0,555,Japan
524,SVB Financial Group,SIVB,36752007168.0,618.4,United States
525,eBay,EBAY,36746432512.0,58.7,United States
526,Yum! Brands,YUM,36665073664.0,125.08,United States
527,Z Holdings,4689.T,36647706527.0,4.82,Japan
528,Valero Energy,VLO,36643971072.0,89.63,United States
529,Coupang,CPNG,36605095936.0,20.9,South Korea
530,Japan Tobacco,JAPAF,36602601472.0,19.92,Japan
531,Roblox,RBLX,36501397504.0,63.06,United States
532,E.ON,EOAN.DE,36462542401.0,13.98,Germany
533,Partners Group,PGHN.SW,36401704543.0,1383.06,Switzerland
534,State Street Corporation,STT,36353093632.0,99.33,United States
535,PPG Industries,PPG,36281995264.0,152.83,United States
536,WuXi AppTec,2359.HK,36268237056.0,11.07,China
537,Mizuho Financial Group,MFG,36245065728.0,2.86,Japan
538,Sun Hung Kai Properties,0016.HK,36035824505.0,12.43,Hong Kong
539,Corteva,CTVA,35999412224.0,49.55,United States
540,Tyson Foods,TSN,35977695232.0,99.09,United States
541,Longfor Group,RLF.F,35919275418.0,5.77,China
542,Vanke,2202.HK,35833128432.0,2.61,China
543,Constellation Software,CSU.TO,35831827905.0,1690.86,Canada
544,Nu Holdings,NU,35809443840.0,7.77,Brazil
545,Veeva Systems,VEEV,35693236224.0,232.13,United States
546,Gree Electric Appliances,000651.SZ,35608523327.0,6.02,China
547,Devon Energy,DVN,35603431424.0,52.59,United States
548,Larsen &amp; Toubro,LT.NS,35455392992.0,25.24,India
549,Aptiv,APTV,35394048000.0,130.84,Ireland
550,The Trade Desk,TTD,35360169984.0,73.57,United States
551,DMart,DMART.NS,35347588005.0,54.55,India
552,Hyundai,HYMTF,35301515264.0,39.13,South Korea
553,Foxconn Industrial Internet,601138.SS,35299839928.0,1.78,China
554,Old Dominion Freight Line,ODFL,35180716032.0,305.89,United States
555,Welltower,WELL,35139751936.0,80.73,United States
556,TransDigm,TDG,35110879232.0,633.24,United States
557,SAIC Motor,600104.SS,35032420326.0,3,China
558,Corning,GLW,35026001920.0,42.2,United States
559,Barrick Gold,GOLD,35013935104.0,19.58,Canada
560,Allstate,ALL,35007033344.0,124.76,United States
561,Deutsche Börse,DBOEF,34989576192.0,186.31,Germany
562,SBA Communications,SBAC,34979618816.0,321.56,United States
563,Twilio,TWLO,34913251328.0,195.78,United States
564,KONE,KNEBV.HE,34803658771.0,67.17,Finland
565,T. Rowe Price,TROW,34801422336.0,151.84,United States
566,Daiichi Sankyō,DSKYF,34788999168.0,19.89,Japan
567,ResMed,RMD,34765680640.0,237.55,United States
568,Las Vegas Sands,LVS,34761547776.0,45.5,United States
569,Otis Worldwide,OTIS,34686636032.0,81.66,United States
570,PTT PCL,PTT-R.BK,34628078105.0,1.21,Thailand
571,Neste,NESTE.HE,34598541459.0,45.05,Finland
572,Ameriprise Financial,AMP,34590818304.0,311.91,United States
573,Mettler-Toledo,MTD,34477400064.0,1499.95,United States
574,Cloudflare,NET,34458992640.0,107.1,United States
575,Maruti Suzuki India,MARUTI.NS,34431414110.0,113.98,India
576,Henkel,HELKF,34248775680.0,78,Germany
577,Naspers,NPSNY,34213271552.0,31.85,South Africa
578,CBRE Group,CBRE,34199517184.0,102.19,United States
579,AvalonBay Communities,AVB,34148505600.0,244.37,United States
580,Discover Financial Services,DFS,34104958976.0,118.42,United States
581,Telstra,TLS.AX,34048060008.0,2.9,Australia
582,MTR Corporation,0066.HK,33897270348.0,5.47,Hong Kong
583,PSEG,PEG,33773299712.0,66.79,United States
584,Sun Life Financial,SLF,33682245632.0,57.47,Canada
585,DoorDash,DASH,33589397504.0,97.91,United States
586,Equity Residential,EQR,33582684160.0,89.55,United States
587,Kühne + Nagel,KNIN.SW,33560292860.0,278.88,Switzerland
588,Formosa Petrochemical,6505.TW,33539947877.0,3.52,Taiwan
589,MPLX,MPLX,33532997632.0,32.88,United States
590,Bajaj Finserv,BAJAJFINSV.NS,33481410300.0,210.39,India
591,Grupo México,GMBXF,33475502080.0,4.3,Mexico
592,Holcim,HOLN.SW,33417845643.0,54.63,Switzerland
593,Sartorius,SRT.DE,33414432163.0,452.81,Germany
594,Sydney Airport,SYD.AX,33393348709.0,6.19,Australia
595,Assa Abloy,ASAZF,33317371904.0,29.56,Sweden
596,Ahold Delhaize,AHODF,33314818048.0,33,Netherlands
597,Chunghwa Telecom,CHT,33139828736.0,42.72,Taiwan
598,Ferguson,FERG,33120120832.0,150.88,United Kingdom
599,Fifth Third Bank,FITB,32991832064.0,48.32,United States
600,Ross Stores,ROST,32983353344.0,93.35,United States
601,Spotify,SPOT,32955987968.0,171.51,Sweden
602,Telus,TU,32908978176.0,24.18,Canada
603,Japan Post Holdings,6178.T,32886725157.0,8.86,Japan
604,Kroger,KR,32843884544.0,44.67,United States
605,LyondellBasell,LYB,32828401664.0,99.48,United States
606,Techtronic Industries,TIB1.F,32813292544.0,17.4,Hong Kong
607,Deutsche Bank,DB,32807700480.0,15.66,Germany
608,Generali,G.MI,32754042937.0,20.8,Italy
609,Paccar,PCAR,32750391296.0,94.3,United States
610,Astellas Pharma,ALPMF,32728254464.0,17.03,Japan
611,China Overseas Land &amp; Investment,0688.HK,32724728821.0,2.99,Hong Kong
612,Société Générale,GLE.PA,32670506634.0,39.44,France
613,Fubon Financial,2881.TW,32638794196.0,2.77,Taiwan
614,Arthur J. Gallagher & Co.,AJG,32593866752.0,156.36,United States
615,DSM,KDSKF,32585160704.0,185,Netherlands
616,International Flavors & Fragrances,IFF,32574380032.0,127.97,United States
617,Rockwell Automation,ROK,32566251520.0,280.27,United States
618,Biogen,BIIB,32522913792.0,221.3,United States
619,Anhui Conch Cement,AHCHF,32493496320.0,5.48,China
620,Sandvik,SAND.ST,32388752322.0,25.82,Sweden
621,Nokia,NOK,32370604032.0,5.73,Finland
622,Axis Bank,AXISBANK.BO,32353063131.0,10.57,India
623,Bridgestone,5108.T,32351553055.0,45.95,Japan
624,Cummins,CMI,32281948160.0,226.54,United States
625,Match Group,MTCH,32104669184.0,113.41,United States
626,Orange,ORAN,31976341504.0,12.03,France
627,Kakao,035720.KS,31957638786.0,73.7,South Korea
628,Waste Connections,WCN,31828584448.0,122.17,United States
629,Verisk Analytics,VRSK,31753549824.0,197.03,United States
630,Samsung SDI,006405.KS,31664241888.0,253.43,South Korea
631,Energy Transfer Partners,ET,31590805504.0,9.93,United States
632,XPeng,XPEV,31566131200.0,36.86,China
633,EDF,ECIFF,31565623296.0,9.75,France
634,First Republic Bank,FRC,31387600896.0,175.07,United States
635,Cenovus Energy,CVE,31368906752.0,15.45,Canada
636,Brown Forman,BF-A,31344078848.0,62.29,United States
637,Cathay Financial Holding,2882.TW,31321671992.0,2.38,Taiwan
638,Ametek,AME,31289016320.0,135.26,United States
639,Swiss Re,SREN.SW,31142135249.0,107.77,Switzerland
640,Coloplast,CBHD.F,31080956356.0,148.82,Denmark
641,H&M,HMRZF,31054770176.0,19.95,Sweden
642,Unity Software,U,30929899520.0,105.71,United States
643,Amadeus IT Group,AMADF,30866540544.0,68.61,Spain
644,Singtel,SNGNF,30828865536.0,1.76,Singapore
645,Fastenal,FAST,30752849920.0,53.44,United States
646,Weyerhaeuser,WY,30735575040.0,40.98,United States
647,Maaden,1211.SR,30733096335.0,24.97,Saudi Arabia
648,Consolidated Edison,ED,30634661888.0,86.6,United States
649,Dollar Tree,DLTR,30531028992.0,135.72,United States
650,Ecopetrol,EC,30487959552.0,14.83,Colombia
651,Cellnex Telecom,CLNX.MC,30440551958.0,44.87,Spain
652,Eversource Energy,ES,30423394304.0,88.49,United States
653,Copart,CPRT,30364809216.0,128.02,United States
654,Interactive Brokers,IBKR,30359709696.0,72.84,United States
655,Keysight,KEYS,30353281024.0,166.08,United States
656,Tesco,TSCDF,30323736576.0,3.94,United Kingdom
657,Naturgy,NTGY.MC,30300046950.0,31.54,Spain
658,Swisscom,SCMN.SW,30283153890.0,584.6,Switzerland
659,D. R. Horton,DHI,30240911360.0,85.34,United States
660,Nucor,NUE,30224640000.0,111.12,United States
661,Alexandria Real Estate Equities,ARE,29998909440.0,187.56,United States
662,Ball Corporation,BLL,29931046912.0,92.41,United States
663,Adani Transmission,ADANITRANS.NS,29901617730.0,27.16,India
664,Great-West Lifeco,GWO.TO,29896981685.0,32.12,Canada
665,WEC Energy Group,WEC,29878003712.0,94.72,United States
666,Michelin,ML.PA,29875953617.0,167.34,France
667,Nasdaq,NDAQ,29864175616.0,178.59,United States
668,BOE Technology,000725.SZ,29800536007.0,0.78,China
669,Imperial Oil,IMO,29788932096.0,43.93,Canada
670,West Pharma,WST,29685215232.0,400.72,United States
671,CaixaBank,CABK.MC,29670456935.0,3.68,Spain
672,SMIC,MKN2.F,29572256348.0,2.36,China
673,Li Auto,LI,29570781184.0,28.63,China
674,ArcelorMittal,MT,29520730112.0,32.39,Luxembourg
675,Ashtead,0LC.F,29515704482.0,66.3,United Kingdom
676,Hess,HES,29495304192.0,95.23,United States
677,Telkom Indonesia,TLK,29429051392.0,29.64,Indonesia
678,Saudi Electricity,5110.SR,29373778408.0,7.05,Saudi Arabia
679,Philips,PHG,29351239680.0,33.73,Netherlands
680,Okta,OKTA,29256269824.0,188.09,United States
681,Expedia,EXPE,29175642112.0,187.35,United States
682,Woolworths Group,WOW.AX,29158679420.0,24.06,Australia
683,AmerisourceBergen,ABC,29155788800.0,139.41,United States
684,Halliburton,HAL,29100220416.0,32.51,United States
685,Hong Kong and China Gas,0003.HK,29069683921.0,1.56,Hong Kong
686,Oil &amp; Natural Gas,ONGC.NS,28992856086.0,2.3,India
687,GlobalFoundries,GFS,28980289536.0,54.49,United States
688,Willis Towers Watson,WLTW,28853764096.0,231.56,United Kingdom
689,UltraTech Cement,ULTRACEMCO.NS,28844368845.0,100.02,India
690,Twitter,TWTR,28817944576.0,36.04,United States
691,Ansys,ANSS,28769933312.0,329.73,United States
692,People’s Insurance Company of China,1339.HK,28707033130.0,0.33,China
693,Titan Company,TITAN.NS,28641796569.0,32.26,India
694,Equifax,EFX,28600928256.0,234.43,United States
695,Flutter Entertainment,PPBA.F,28520315291.0,81.19,Ireland
696,Sun Pharmaceutical,SUNPHARMA.NS,28500809339.0,11.88,India
697,RWE,RWE.DE,28423749273.0,42.03,Germany
698,Fresenius,FRE.DE,28252213217.0,42.56,Germany
699,American Water Works,AWK,28214636544.0,155.42,United States
700,Oneok,OKE,28209973248.0,63.26,United States
701,Sany Heavy Industry,600031.SS,28037895238.0,3.3,China
702,Sunny Optical,2382.HK,27855141114.0,25.4,China
703,CK Hutchison Holdings,0001.HK,27777197905.0,7.24,Hong Kong
704,Airports of Thailand,AOT.BK,27710609089.0,1.94,Thailand
705,Fujitsu,FJTSY,27693539328.0,27.9,Japan
706,Skandinaviska Enskilda Banken,SEBA.F,27690254073.0,12.84,Sweden
707,Legrand,LRC.F,27677233725.0,103.76,France
708,Porsche SE,PAH3.DE,27559329324.0,89.99,Germany
709,National Bank of Canada,NA.TO,27419557369.0,81.14,Canada
710,CoStar Group,CSGP,27408558080.0,69.4,United States
711,NTT Data,9613.T,27374706408.0,19.52,Japan
712,China Everbright Bank,601818.SS,27368692073.0,0.54,China
713,China Securities,601066.SS,27339497918.0,4.21,China
714,Pacific Gas and Electric,PCG,27334340608.0,12.15,United States
715,Lindt,LISN.SW,27308983332.0,113803.55,Switzerland
716,Sampo,SAMPO.HE,27278199878.0,50.19,Finland
717,McCormick & Company,MKC,27268311040.0,101.89,United States
718,AIER Eye Hospital,300015.SZ,27266865465.0,5.04,China
719,Telefónica,TEF,27263338496.0,4.75,Spain
720,JD Health,6618.HK,27241216406.0,8.53,China
721,MongoDB,MDB,27223916544.0,407.83,United States
722,Schindler Group,SCHN.SW,26994720346.0,250.97,Switzerland
723,Lennar,LEN,26960095232.0,92.03,United States
724,Ryanair,RYAAY,26895108096.0,118.65,Ireland
725,Cerner,CERN,26893084672.0,91.8,United States
726,Liberty Broadband,LBRDA,26827595776.0,148.89,United States
727,ON Semiconductor,ON,26823723008.0,62.26,United States
728,Fomento Económico Mexicano,FMX,26800943104.0,74.9,Mexico
729,Extra Space Storage,EXR,26744926208.0,199.75,United States
730,Kansas City Southern,KSU,26710935552.0,293.59,United States
731,Coca-Cola European Partners,CCEP,26672748544.0,57.53,United Kingdom
732,Terumo,4543.T,26671469445.0,35.28,Japan
733,Zebra Technologies,ZBRA,26632036352.0,498.34,United States
734,Riyad Bank,1010.SR,26626792633.0,8.88,Saudi Arabia
735,Fujifilm,4901.T,26618928700.0,66.42,Japan
736,Sirius XM,SIRI,26609047552.0,6.74,United States
737,Kia,000270.KS,26496529449.0,66.03,South Korea
738,Loblaws,L.TO,26487131699.0,79.03,Canada
739,Southwest Airlines,LUV,26418452480.0,44.6,United States
740,Franco-Nevada,FNV,26392485888.0,137.23,Canada
741,LabCorp,LH,26275391488.0,274.56,United States
742,Stanley Black &amp; Decker,SWK,26240159744.0,160.95,United States
743,Evolution Gaming,EVO.ST,26209437931.0,122.5,Sweden
744,Delta Air Lines,DAL,26202173440.0,40.94,United States
745,Galaxy Entertainment,0027.HK,26153848522.0,6,Hong Kong
746,Rogers Communication,RCI,26113198080.0,51.31,Canada
747,Central Japan Railway,9022.T,26086311515.0,132.57,Japan
748,Palantir,PLTR,26022561792.0,12.98,United States
749,Wolters Kluwer,WOSB.F,26009409144.0,101.1,Netherlands
750,Carvana,CVNA,25988208640.0,146.33,United States
751,BT Group,BT-A.L,25968618915.0,261.65,United Kingdom
752,CDW Corporation,CDW,25965168640.0,191.31,United States
753,Mitsubishi Electric,MIELF,25885372416.0,11.95,Japan
754,Hormel Foods,HRL,25750370304.0,47.46,United States
755,Seagen,SGEN,25744295936.0,140.79,United States
756,CLP Group,0002.HK,25742073242.0,10.19,Hong Kong
757,Vestas Wind Systems,VWSB.F,25718455892.0,25.49,Denmark
758,Albemarle,ALB,25708984320.0,219.78,United States
759,AppLovin,APP,25604200448.0,68.42,United States
760,Canon,CAJ,25590390784.0,24.35,Japan
761,China Minsheng Bank,600016.SS,25557697757.0,0.62,China
762,Adani Enterprises,ADANIENT.NS,25505542012.0,23.19,India
763,Northern Trust,NTRS,25479931904.0,122.64,United States
764,EPAM Systems,EPAM,25415485440.0,448.09,United States
765,Dai-ichi Life Holdings,8750.T,25297397237.0,24.07,Japan
766,Delta Electronics,2308.TW,25290599337.0,9.74,Taiwan
767,Veolia,VEOEF,25279830016.0,36.79,France
768,Nan Ya Plastics,1303.TW,25273724293.0,3.19,Taiwan
769,Carnival,CCL,25207881728.0,21.52,United States
770,United Microelectronics,UMC,25149333504.0,9.72,Taiwan
771,Tata Motors,TTM,25118961664.0,32.8,India
772,Live Nation,LYV,24941752320.0,111.02,United States
773,ORIX,IX,24937363456.0,104.15,Japan
774,Fortum,FORTUM.HE,24915646074.0,28.05,Finland
775,Kubota,6326.T,24869588532.0,20.72,Japan
776,Invitation Homes,INVH,24867364864.0,41.67,United States
777,BAE Systems,BSP.F,24806141671.0,7.88,United Kingdom
778,CRRC,1766.HK,24787845023.0,0.47,China
779,Tractor Supply,TSCO,24767283200.0,217.61,United States
780,Shenzhen Inovance,300124.SZ,24731201416.0,9.39,China
781,W. W. Grainger,GWW,24643047424.0,478.32,United States
782,Epiroc,EPI-A.ST,24616025622.0,21.46,Sweden
783,Straumann,STMN.SW,24598101740.0,1546.41,Switzerland
784,KeyCorp,KEY,24530927616.0,26.41,United States
785,Church & Dwight,CHD,24475879424.0,101.14,United States
786,Maybank,MLYBY,24469749760.0,4.12,Malaysia
787,China Resources Beer,0291.HK,24456878633.0,7.54,Hong Kong
788,WEG ON,WEGE3.SA,24453228454.0,5.82,Brazil
789,VF Corporation,VFC,24426936320.0,62.81,United States
790,Panasonic,6752.T,24425105752.0,10.47,Japan
791,Rocket Companies,RKT,24423915520.0,12.29,United States
792,Aena,AENA.MC,24355522892.0,162.37,Spain
793,Evergreen Marine,2603.TW,24331168245.0,4.6,Taiwan
794,Mid-America Apartment Communities,MAA,24258832384.0,210.33,United States
795,Gartner,IT,24248170496.0,294.85,United States
796,Formosa Plastics,1301.TW,24242773816.0,3.81,Taiwan
797,Intact Financial,IFC.TO,24223623186.0,137.57,Canada
798,Vulcan Materials,VMC,24208046080.0,182.42,United States
799,ZTO Express,ZTO,24204169216.0,29.87,China
800,Bank Mandiri,PPERF,24199460864.0,0.5,Indonesia
801,Toyota Industries,6201.T,24170519520.0,77.85,Japan
802,Magna International,MGA,24099336192.0,80.13,Canada
803,BTG Pactual,BPAC3.SA,24079424594.0,2.55,Brazil
804,Garmin,GRMN,24057559040.0,125.09,Switzerland
805,Mengniu Dairy,2319.HK,24016738770.0,6.08,China
806,CK Asset Holdings,1113.HK,23986008895.0,6.58,Hong Kong
807,EnBW Energie,EBK.DE,23971525673.0,88.5,Germany
808,Seagate Technology,STX,23956197376.0,109.44,Ireland
809,Baker Hughes,BKR,23950219264.0,27.53,United States
810,VeriSign,VRSN,23815122944.0,214.4,United States
811,Carlsberg,CBGA.F,23763054919.0,173.23,Denmark
812,Standard Chartered,STAN.L,23708801235.0,769.99,United Kingdom
813,Cheniere Energy,CQP,23693072384.0,48.95,United States
813,Cheniere Energy,CQP,23693072384.0,48.95,United States
814,Olympus,7733.T,23669607878.0,18.42,Japan
815,Huatai Securities,206G.F,23663460968.0,26.07,China
816,FirstEnergy,FE,23628591104.0,41.44,United States
817,Diamondback Energy,FANG,23585361920.0,130.18,United States
818,Bill.com,BILL,23565883392.0,229.79,United States
819,Geberit,GEBN.SW,23541053258.0,656.21,Switzerland
820,The Hartford,HIG,23520028672.0,70.23,United States
821,Best Buy,BBY,23473942528.0,97.58,United States
822,DocuSign,DOCU,23430615040.0,118.41,United States
823,Edison International,EIX,23387136000.0,61.56,United States
824,Dover,DOV,23347165184.0,162.15,United States
825,Nestlé India,NESTLEIND.NS,23334101725.0,242.02,India
826,Zimmer Biomet,ZBH,23328755712.0,111.67,United States
827,China Railway Group,0390.HK,23309642578.0,0.65,China
828,Credit Suisse,CS,23299151872.0,9.74,Switzerland
829,Raymond James,RJF,23265394688.0,112.07,United States
830,Martin Marietta,MLM,23265331200.0,372.95,United States
831,Komatsu,6301.T,23237005576.0,24.58,Japan
832,M&T Bank,MTB,23225067520.0,180.48,United States
833,DTE Energy,DTE,23169748992.0,119.6,United States
834,East Japan Railway,9020.T,23153525990.0,61.38,Japan
835,Regions Financial,RF,23050739712.0,24.47,United States
