Rank,Name,Symbol,Marketcap,Price (USD),Country
521,Zscaler,ZS,36830359552,262.92,United States
522,SMC,SMECF,36804825088,555,Japan
523,SVB Financial Group,SIVB,36752007168,618.4,United States
524,eBay,EBAY,36746432512,58.7,United States
525,Yum! Brands,YUM,36665073664,125.08,United States
526,Z Holdings,4689.T,36647706527,4.82,Japan
527,Valero Energy,VLO,36643971072,89.63,United States
528,Coupang,CPNG,36605095936,20.9,South Korea
529,Japan Tobacco,JAPAF,36602601472,19.92,Japan
530,Roblox,RBLX,36501397504,63.06,United States
531,E.ON,EOAN.DE,36462542401,13.98,Germany
532,Partners Group,PGHN.SW,36401704543,1383.06,Switzerland
533,State Street Corporation,STT,36353093632,99.33,United States
534,PPG Industries,PPG,36281995264,152.83,United States
535,WuXi AppTec,2359.HK,36268237056,11.07,China
536,Mizuho Financial Group,MFG,36245065728,2.86,Japan
537,Sun Hung Kai Properties,0016.HK,36035824505,12.43,Hong Kong
538,Corteva,CTVA,35999412224,49.55,United States
539,Tyson Foods,TSN,35977695232,99.09,United States
540,Longfor Group,RLF.F,35919275418,5.77,China
541,Vanke,2202.HK,35833128432,2.61,China
542,Constellation Software,CSU.TO,35831827905,1690.86,Canada
543,Nu Holdings,NU,35809443840,7.77,Brazil
544,Veeva Systems,VEEV,35693236224,232.13,United States
545,Gree Electric Appliances,000651.SZ,35608523327,6.02,China
546,Devon Energy,DVN,35603431424,52.59,United States
547,Larsen &amp; Toubro,LT.NS,35455392992,25.24,India
548,Aptiv,APTV,35394048000,130.84,Ireland
549,The Trade Desk,TTD,35360169984,73.57,United States
550,DMart,DMART.NS,35347588005,54.55,India
551,Hyundai,HYMTF,35301515264,39.13,South Korea
552,Foxconn Industrial Internet,601138.SS,35299839928,1.78,China
553,Old Dominion Freight Line,ODFL,35180716032,305.89,United States
554,Welltower,WELL,35139751936,80.73,United States
555,TransDigm,TDG,35110879232,633.24,United States
556,SAIC Motor,600104.SS,35032420326,3,China
557,Corning,GLW,35026001920,42.2,United States
558,Barrick Gold,GOLD,35013935104,19.58,Canada
559,Allstate,ALL,35007033344,124.76,United States
560,Deutsche Börse,DBOEF,34989576192,186.31,Germany
561,SBA Communications,SBAC,34979618816,321.56,United States
562,Twilio,TWLO,34913251328,195.78,United States
563,KONE,KNEBV.HE,34803658771,67.17,Finland
564,T. Rowe Price,TROW,34801422336,151.84,United States
565,Daiichi Sankyō,DSKYF,34788999168,19.89,Japan
566,ResMed,RMD,34765680640,237.55,United States
567,Las Vegas Sands,LVS,34761547776,45.5,United States
568,Otis Worldwide,OTIS,34686636032,81.66,United States
569,PTT PCL,PTT-R.BK,34628078105,1.21,Thailand
570,Neste,NESTE.HE,34598541459,45.05,Finland
571,Ameriprise Financial,AMP,34590818304,311.91,United States
572,Mettler-Toledo,MTD,34477400064,1499.95,United States
573,Cloudflare,NET,34458992640,107.1,United States
574,Maruti Suzuki India,MARUTI.NS,34431414110,113.98,India
575,Henkel,HELKF,34248775680,78,Germany
576,Naspers,NPSNY,34213271552,31.85,South Africa
577,CBRE Group,CBRE,34199517184,102.19,United States
578,AvalonBay Communities,AVB,34148505600,244.37,United States
579,Discover Financial Services,DFS,34104958976,118.42,United States
580,Telstra,TLS.AX,34048060008,2.9,Australia
581,MTR Corporation,0066.HK,33897270348,5.47,Hong Kong
582,PSEG,PEG,33773299712,66.79,United States
583,Sun Life Financial,SLF,33682245632,57.47,Canada
584,DoorDash,DASH,33589397504,97.91,United States
585,Equity Residential,EQR,33582684160,89.55,United States
586,Kühne + Nagel,KNIN.SW,33560292860,278.88,Switzerland
587,Formosa Petrochemical,6505.TW,33539947877,3.52,Taiwan
588,MPLX,MPLX,33532997632,32.88,United States
589,Bajaj Finserv,BAJAJFINSV.NS,33481410300,210.39,India
590,Grupo México,GMBXF,33475502080,4.3,Mexico
591,Holcim,HOLN.SW,33417845643,54.63,Switzerland
592,Sartorius,SRT.DE,33414432163,452.81,Germany
593,Sydney Airport,SYD.AX,33393348709,6.19,Australia
594,Assa Abloy,ASAZF,33317371904,29.56,Sweden
595,Ahold Delhaize,AHODF,33314818048,33,Netherlands
596,Chunghwa Telecom,CHT,33139828736,42.72,Taiwan
597,Ferguson,FERG,33120120832,150.88,United Kingdom
598,Fifth Third Bank,FITB,32991832064,48.32,United States
599,Ross Stores,ROST,32983353344,93.35,United States
600,Spotify,SPOT,32955987968,171.51,Sweden
601,Telus,TU,32908978176,24.18,Canada
602,Japan Post Holdings,6178.T,32886725157,8.86,Japan
603,Kroger,KR,32843884544,44.67,United States
604,LyondellBasell,LYB,32828401664,99.48,United States
605,Techtronic Industries,TIB1.F,32813292544,17.4,Hong Kong
606,Deutsche Bank,DB,32807700480,15.66,Germany
607,Generali,G.MI,32754042937,20.8,Italy
608,Paccar,PCAR,32750391296,94.3,United States
609,Astellas Pharma,ALPMF,32728254464,17.03,Japan
610,China Overseas Land &amp; Investment,0688.HK,32724728821,2.99,Hong Kong
611,Société Générale,GLE.PA,32670506634,39.44,France
612,Fubon Financial,2881.TW,32638794196,2.77,Taiwan
613,Arthur J. Gallagher & Co.,AJG,32593866752,156.36,United States
614,DSM,KDSKF,32585160704,185,Netherlands
615,International Flavors & Fragrances,IFF,32574380032,127.97,United States
616,Rockwell Automation,ROK,32566251520,280.27,United States
617,Biogen,BIIB,32522913792,221.3,United States
618,Anhui Conch Cement,AHCHF,32493496320,5.48,China
619,Sandvik,SAND.ST,32388752322,25.82,Sweden
620,Nokia,NOK,32370604032,5.73,Finland
621,Axis Bank,AXISBANK.BO,32353063131,10.57,India
622,Bridgestone,5108.T,32351553055,45.95,Japan
623,Cummins,CMI,32281948160,226.54,United States
624,Match Group,MTCH,32104669184,113.41,United States
625,Orange,ORAN,31976341504,12.03,France
626,Kakao,035720.KS,31957638786,73.7,South Korea
627,Waste Connections,WCN,31828584448,122.17,United States
628,Verisk Analytics,VRSK,31753549824,197.03,United States
629,Samsung SDI,006405.KS,31664241888,253.43,South Korea
630,Energy Transfer Partners,ET,31590805504,9.93,United States
631,XPeng,XPEV,31566131200,36.86,China
632,EDF,ECIFF,31565623296,9.75,France
633,First Republic Bank,FRC,31387600896,175.07,United States
634,Cenovus Energy,CVE,31368906752,15.45,Canada
635,Brown Forman,BF-A,31344078848,62.29,United States
636,Cathay Financial Holding,2882.TW,31321671992,2.38,Taiwan
637,Ametek,AME,31289016320,135.26,United States
638,Swiss Re,SREN.SW,31142135249,107.77,Switzerland
639,Coloplast,CBHD.F,31080956356,148.82,Denmark
640,H&M,HMRZF,31054770176,19.95,Sweden
641,Unity Software,U,30929899520,105.71,United States
642,Amadeus IT Group,AMADF,30866540544,68.61,Spain
643,Singtel,SNGNF,30828865536,1.76,Singapore
644,Fastenal,FAST,30752849920,53.44,United States
645,Weyerhaeuser,WY,30735575040,40.98,United States
646,Maaden,1211.SR,30733096335,24.97,Saudi Arabia
647,Consolidated Edison,ED,30634661888,86.6,United States
648,Dollar Tree,DLTR,30531028992,135.72,United States
649,Ecopetrol,EC,30487959552,14.83,Colombia
650,Cellnex Telecom,CLNX.MC,30440551958,44.87,Spain
651,Eversource Energy,ES,30423394304,88.49,United States
652,Copart,CPRT,30364809216,128.02,United States
653,Interactive Brokers,IBKR,30359709696,72.84,United States
654,Keysight,KEYS,30353281024,166.08,United States
655,Tesco,TSCDF,30323736576,3.94,United Kingdom
656,Naturgy,NTGY.MC,30300046950,31.54,Spain
657,Swisscom,SCMN.SW,30283153890,584.6,Switzerland
658,D. R. Horton,DHI,30240911360,85.34,United States
659,Nucor,NUE,30224640000,111.12,United States
660,Alexandria Real Estate Equities,ARE,29998909440,187.56,United States
661,Ball Corporation,BLL,29931046912,92.41,United States
662,Adani Transmission,ADANITRANS.NS,29901617730,27.16,India
663,Great-West Lifeco,GWO.TO,29896981685,32.12,Canada
664,WEC Energy Group,WEC,29878003712,94.72,United States
665,Michelin,ML.PA,29875953617,167.34,France
666,Nasdaq,NDAQ,29864175616,178.59,United States
667,BOE Technology,000725.SZ,29800536007,0.78,China
668,Imperial Oil,IMO,29788932096,43.93,Canada
669,West Pharma,WST,29685215232,400.72,United States
670,CaixaBank,CABK.MC,29670456935,3.68,Spain
671,SMIC,MKN2.F,29572256348,2.36,China
672,Li Auto,LI,29570781184,28.63,China
673,ArcelorMittal,MT,29520730112,32.39,Luxembourg
674,Ashtead,0LC.F,29515704482,66.3,United Kingdom
675,Hess,HES,29495304192,95.23,United States
676,Telkom Indonesia,TLK,29429051392,29.64,Indonesia
677,Saudi Electricity,5110.SR,29373778408,7.05,Saudi Arabia
678,Philips,PHG,29351239680,33.73,Netherlands
679,Okta,OKTA,29256269824,188.09,United States
680,Expedia,EXPE,29175642112,187.35,United States
681,Woolworths Group,WOW.AX,29158679420,24.06,Australia
682,AmerisourceBergen,ABC,29155788800,139.41,United States
683,Halliburton,HAL,29100220416,32.51,United States
684,Hong Kong and China Gas,0003.HK,29069683921,1.56,Hong Kong
685,Oil &amp; Natural Gas,ONGC.NS,28992856086,2.3,India
686,GlobalFoundries,GFS,28980289536,54.49,United States
687,Willis Towers Watson,WLTW,28853764096,231.56,United Kingdom
688,UltraTech Cement,ULTRACEMCO.NS,28844368845,100.02,India
689,Twitter,TWTR,28817944576,36.04,United States
690,Ansys,ANSS,28769933312,329.73,United States
691,People’s Insurance Company of China,1339.HK,28707033130,0.33,China
692,Titan Company,TITAN.NS,28641796569,32.26,India
693,Equifax,EFX,28600928256,234.43,United States
694,Flutter Entertainment,PPBA.F,28520315291,81.19,Ireland
695,Sun Pharmaceutical,SUNPHARMA.NS,28500809339,11.88,India
696,RWE,RWE.DE,28423749273,42.03,Germany
697,Fresenius,FRE.DE,28252213217,42.56,Germany
698,American Water Works,AWK,28214636544,155.42,United States
699,Oneok,OKE,28209973248,63.26,United States
700,Sany Heavy Industry,600031.SS,28037895238,3.3,China
701,Sunny Optical,2382.HK,27855141114,25.4,China
702,CK Hutchison Holdings,0001.HK,27777197905,7.24,Hong Kong
703,Airports of Thailand,AOT.BK,27710609089,1.94,Thailand
704,Fujitsu,FJTSY,27693539328,27.9,Japan
705,Skandinaviska Enskilda Banken,SEBA.F,27690254073,12.84,Sweden
706,Legrand,LRC.F,27677233725,103.76,France
707,Porsche SE,PAH3.DE,27559329324,89.99,Germany
708,National Bank of Canada,NA.TO,27419557369,81.14,Canada
709,CoStar Group,CSGP,27408558080,69.4,United States
710,NTT Data,9613.T,27374706408,19.52,Japan
711,China Everbright Bank,601818.SS,27368692073,0.54,China
712,China Securities,601066.SS,27339497918,4.21,China
713,Pacific Gas and Electric,PCG,27334340608,12.15,United States
714,Lindt,LISN.SW,27308983332,113803.55,Switzerland
715,Sampo,SAMPO.HE,27278199878,50.19,Finland
716,McCormick & Company,MKC,27268311040,101.89,United States
717,AIER Eye Hospital,300015.SZ,27266865465,5.04,China
718,Telefónica,TEF,27263338496,4.75,Spain
719,JD Health,6618.HK,27241216406,8.53,China
720,MongoDB,MDB,27223916544,407.83,United States
721,Schindler Group,SCHN.SW,26994720346,250.97,Switzerland
722,Lennar,LEN,26960095232,92.03,United States
723,Ryanair,RYAAY,26895108096,118.65,Ireland
724,Cerner,CERN,26893084672,91.8,United States
725,Liberty Broadband,LBRDA,26827595776,148.89,United States
726,ON Semiconductor,ON,26823723008,62.26,United States
727,Fomento Económico Mexicano,FMX,26800943104,74.9,Mexico
728,Extra Space Storage,EXR,26744926208,199.75,United States
729,Kansas City Southern,KSU,26710935552,293.59,United States
730,Coca-Cola European Partners,CCEP,26672748544,57.53,United Kingdom
731,Terumo,4543.T,26671469445,35.28,Japan
732,Zebra Technologies,ZBRA,26632036352,498.34,United States
733,Riyad Bank,1010.SR,26626792633,8.88,Saudi Arabia
734,Fujifilm,4901.T,26618928700,66.42,Japan
735,Sirius XM,SIRI,26609047552,6.74,United States
736,Kia,000270.KS,26496529449,66.03,South Korea
737,Loblaws,L.TO,26487131699,79.03,Canada
738,Southwest Airlines,LUV,26418452480,44.6,United States
739,Franco-Nevada,FNV,26392485888,137.23,Canada
740,LabCorp,LH,26275391488,274.56,United States
741,Stanley Black &amp; Decker,SWK,26240159744,160.95,United States
742,Evolution Gaming,EVO.ST,26209437931,122.5,Sweden
743,Delta Air Lines,DAL,26202173440,40.94,United States
744,Galaxy Entertainment,0027.HK,26153848522,6,Hong Kong
745,Rogers Communication,RCI,26113198080,51.31,Canada
746,Central Japan Railway,9022.T,26086311515,132.57,Japan
747,Palantir,PLTR,26022561792,12.98,United States
748,Wolters Kluwer,WOSB.F,26009409144,101.1,Netherlands
749,Carvana,CVNA,25988208640,146.33,United States
750,BT Group,BT-A.L,25968618915,261.65,United Kingdom
751,CDW Corporation,CDW,25965168640,191.31,United States
752,Mitsubishi Electric,MIELF,25885372416,11.95,Japan
753,Hormel Foods,HRL,25750370304,47.46,United States
754,Seagen,SGEN,25744295936,140.79,United States
755,CLP Group,0002.HK,25742073242,10.19,Hong Kong
756,Vestas Wind Systems,VWSB.F,25718455892,25.49,Denmark
757,Albemarle,ALB,25708984320,219.78,United States
758,AppLovin,APP,25604200448,68.42,United States
759,Canon,CAJ,25590390784,24.35,Japan
760,China Minsheng Bank,600016.SS,25557697757,0.62,China
761,Adani Enterprises,ADANIENT.NS,25505542012,23.19,India
762,Northern Trust,NTRS,25479931904,122.64,United States
763,EPAM Systems,EPAM,25415485440,448.09,United States
764,Dai-ichi Life Holdings,8750.T,25297397237,24.07,Japan
765,Delta Electronics,2308.TW,25290599337,9.74,Taiwan
766,Veolia,VEOEF,25279830016,36.79,France
767,Nan Ya Plastics,1303.TW,25273724293,3.19,Taiwan
768,Carnival,CCL,25207881728,21.52,United States
769,United Microelectronics,UMC,25149333504,9.72,Taiwan
770,Tata Motors,TTM,25118961664,32.8,India
771,Live Nation,LYV,24941752320,111.02,United States
772,ORIX,IX,24937363456,104.15,Japan
773,Fortum,FORTUM.HE,24915646074,28.05,Finland
774,Kubota,6326.T,24869588532,20.72,Japan
775,Invitation Homes,INVH,24867364864,41.67,United States
776,BAE Systems,BSP.F,24806141671,7.88,United Kingdom
777,CRRC,1766.HK,24787845023,0.47,China
778,Tractor Supply,TSCO,24767283200,217.61,United States
779,Shenzhen Inovance,300124.SZ,24731201416,9.39,China
780,W. W. Grainger,GWW,24643047424,478.32,United States
781,Epiroc,EPI-A.ST,24616025622,21.46,Sweden
782,Straumann,STMN.SW,24598101740,1546.41,Switzerland
783,KeyCorp,KEY,24530927616,26.41,United States
784,Church & Dwight,CHD,24475879424,101.14,United States
785,Maybank,MLYBY,24469749760,4.12,Malaysia
786,China Resources Beer,0291.HK,24456878633,7.54,Hong Kong
787,WEG ON,WEGE3.SA,24453228454,5.82,Brazil
788,VF Corporation,VFC,24426936320,62.81,United States
789,Panasonic,6752.T,24425105752,10.47,Japan
790,Rocket Companies,RKT,24423915520,12.29,United States
791,Aena,AENA.MC,24355522892,162.37,Spain
792,Evergreen Marine,2603.TW,24331168245,4.6,Taiwan
793,Mid-America Apartment Communities,MAA,24258832384,210.33,United States
794,Gartner,IT,24248170496,294.85,United States
795,Formosa Plastics,1301.TW,24242773816,3.81,Taiwan
796,Intact Financial,IFC.TO,24223623186,137.57,Canada
797,Vulcan Materials,VMC,24208046080,182.42,United States
798,ZTO Express,ZTO,24204169216,29.87,China
799,Bank Mandiri,PPERF,24199460864,0.5,Indonesia
800,Toyota Industries,6201.T,24170519520,77.85,Japan
801,Magna International,MGA,24099336192,80.13,Canada
802,BTG Pactual,BPAC3.SA,24079424594,2.55,Brazil
803,Garmin,GRMN,24057559040,125.09,Switzerland
804,Mengniu Dairy,2319.HK,24016738770,6.08,China
805,CK Asset Holdings,1113.HK,23986008895,6.58,Hong Kong
806,EnBW Energie,EBK.DE,23971525673,88.5,Germany
807,Seagate Technology,STX,23956197376,109.44,Ireland
808,Baker Hughes,BKR,23950219264,27.53,United States
809,VeriSign,VRSN,23815122944,214.4,United States
810,Carlsberg,CBGA.F,23763054919,173.23,Denmark
811,Standard Chartered,STAN.L,23708801235,769.99,United Kingdom
812,Cheniere Energy,CQP,23693072384,48.95,United States
812,Cheniere Energy,CQP,23693072384,48.95,United States
813,Olympus,7733.T,23669607878,18.42,Japan
814,Huatai Securities,206G.F,23663460968,26.07,China
815,FirstEnergy,FE,23628591104,41.44,United States
816,Diamondback Energy,FANG,23585361920,130.18,United States
817,Bill.com,BILL,23565883392,229.79,United States
818,Geberit,GEBN.SW,23541053258,656.21,Switzerland
819,The Hartford,HIG,23520028672,70.23,United States
820,Best Buy,BBY,23473942528,97.58,United States
821,DocuSign,DOCU,23430615040,118.41,United States
822,Edison International,EIX,23387136000,61.56,United States
823,Dover,DOV,23347165184,162.15,United States
824,Nestlé India,NESTLEIND.NS,23334101725,242.02,India
825,Zimmer Biomet,ZBH,23328755712,111.67,United States
826,China Railway Group,0390.HK,23309642578,0.65,China
827,Credit Suisse,CS,23299151872,9.74,Switzerland
828,Raymond James,RJF,23265394688,112.07,United States
829,Martin Marietta,MLM,23265331200,372.95,United States
830,Komatsu,6301.T,23237005576,24.58,Japan
831,M&T Bank,MTB,23225067520,180.48,United States
832,DTE Energy,DTE,23169748992,119.6,United States
833,East Japan Railway,9020.T,23153525990,61.38,Japan
834,Regions Financial,RF,23050739712,24.47,United States
835,PerkinElmer,PKI,23030239232,182.49,United States
836,Genmab,GMAB,22975258624,35.12,Denmark
837,Fortive,FTV,22939308032,63.88,United States
838,Citizens Financial Group,CFG,22892488704,54.23,United States
839,United Rentals,URI,22869389312,315.78,United States
840,Imperial Brands,ITBA.F,22821660361,24.01,United Kingdom
841,Hannover Rück,HNR1.DE,22801244643,189.07,Germany
842,SSE,SCT.F,22772520257,21.37,United Kingdom
843,Beiersdorf,BEI.DE,22761134478,100.35,Germany
844,Huntington Bancshares,HBAN,22759424000,15.83,United States
845,KE Holdings,BEKE,22758098944,19.11,China
846,Steris,STE,22692216832,226.87,Ireland
847,Endesa,ELE.MC,22683768789,21.43,Spain
848,Unicharm,8113.T,22600417142,37.91,Japan
849,Synchrony,SYF,22594451456,42.89,United States
850,HubSpot,HUBS,22586396672,478.02,United States
851,BeiGene,BGNE,22559559680,218.84,China
852,Ameren,AEE,22504460288,87.36,United States
853,FirstRand,FSRA.F,22444070277,4,South Africa
854,Fortis,FTS,22432079872,47.1,Canada
855,Skyworks Solutions,SWKS,22319575040,136.09,United States
856,The Saudi British Bank,1060.SR,22317648578,10.86,Saudi Arabia
857,Fox Corporation,FOX,22277140480,37.18,United States
858,Ingersoll Rand,IR,22241912832,54.57,Ireland
859,Power Corporation of Canada,POW.TO,22233823899,32.77,Canada
860,Telenor,TEL.OL,22223071281,15.88,Norway
861,Avantor,AVTR,22190182400,36.41,United States
862,Kaō,KAO.F,22154449502,46.65,Japan
863,ViacomCBS,VIAC,22143385600,34,United States
864,Volvo Car,VOLCAR-B.ST,22117588979,7.42,Sweden
865,Sun Communities,SUI,22075478016,190.36,United States
866,Teleperformance,TLPFF,22063089664,375.65,France
867,China Communications Construction,601800.SS,22055055845,1.63,China
